date,sources,title,link
"02/02/2026, 02:32 AM, +0000 UTC",CoinDesk,'This is absolutely INSANE': Bitcoin’s weekend crash exposes the cracks beneath crypto’s latest boom,https://www.coindesk.com/markets/2026/02/01/this-is-absolutely-insane-bitcoin-s-weekend-crash-exposes-the-cracks-beneath-crypto-s-latest-boom
"02/02/2026, 02:32 AM, +0000 UTC",Investing.com,"Bitcoin price today: slips to $77k, near 10-mth low amid liquidations, Fed caution",https://www.investing.com/news/cryptocurrency-news/bitcoin-price-today-slips-to-77k-near-10mth-low-amid-liquidations-fed-caution-4477764
"02/02/2026, 04:42 AM, +0000 UTC",Yahoo Finance,Bitcoin Derivatives Signal Elevated Stress Following Market Rout,https://finance.yahoo.com/news/bitcoin-derivatives-signal-elevated-stress-044240441.html
"02/02/2026, 05:01 AM, +0000 UTC",Bloomberg,Michael Saylor’s High-Stakes Bitcoin Bet Faces Fresh Strain,https://www.bloomberg.com/news/articles/2026-02-02/michael-saylor-s-high-stakes-bitcoin-bet-faces-fresh-strain
"02/02/2026, 06:11 AM, +0000 UTC",Yahoo Finance,Bitcoin Pullback Exposes MicroStrategy to Around $1 Billion in Paper Losses,https://finance.yahoo.com/news/bitcoin-pullback-exposes-microstrategy-around-061142398.html
"01/31/2026, 10:20 PM, +0000 UTC",Forbes,"Bitcoin Drops Below $78,000 After Trump Taps Kevin Warsh To Lead Federal Reserve",https://www.forbes.com/sites/mikestunson/2026/01/31/bitcoin-is-dropping-fast-heres-why-it-dropped-below-78000/
"01/30/2026, 09:35 PM, +0000 UTC",Yahoo Finance,Bitcoin Stuck in a Rut After Warsh Pick as ETFs Shed Billions,https://finance.yahoo.com/news/bitcoin-stuck-rut-warsh-pick-213531831.html
"01/30/2026, 06:11 PM, +0000 UTC",Barron's,"Bitcoin, XRP, Ethereum Fall on News of Kevin Warsh Fed Appointment.",https://www.barrons.com/articles/bitcoin-xrp-ethereum-crypto-today-954298d9?gaa_at=eafs&gaa_n=AWEtsqeu06PxOcFpvlA8WXPLLlTxcvXBbppeN_m96hR9PwNr5kf1aq3-n2_6&gaa_ts=698052d7&gaa_sig=6sus5ZoDv1KSwbLbAaIXX3lktzpJMCPNJGxo97d4XyOhIEfr6hx1AGpeZ7_MssyHY-443nli7Kh2RTZqqA6XkA%3D%3D
"01/30/2026, 02:38 PM, +0000 UTC",Barron's,The Slide in Gold and Silver Sets Up a Test for Bitcoin,https://www.barrons.com/articles/the-slide-in-gold-and-silver-sets-up-a-test-for-bitcoin-2a9573b3?gaa_at=eafs&gaa_n=AWEtsqc9_nGliocOiodtCQnDvzFIIj-H3vpdnnDF2VIDME_sJSqZPnGrk80-&gaa_ts=698052d7&gaa_sig=1cS1alzFgfyicAXNdEPblw0dQECkkuqgeyYVUuYe_mnf8aKS334ksX5DaO6_8DYvG76l5BrhzJe6t0_wDZk-Cw%3D%3D
"01/30/2026, 08:11 PM, +0000 UTC",The Block,"JPMorgan says bitcoin futures oversold as silver flips overbought, sees $8,500 gold long term",https://www.theblock.co/post/387893/jpmorgan-bitcoin-gold-silver-8500-long-term
