date,sources,title,link
"02/10/2026, 02:36 PM, +0000 UTC",CNBC,Michael Saylor downplays Strategy credit risk as bitcoin tumbles: 'We'll refinance the debt',https://www.cnbc.com/2026/02/10/michael-saylor-downplays-strategy-credit-risk-as-bitcoin-tumbles-well-refinance-the-debt.html
"02/10/2026, 02:51 PM, +0000 UTC",Seeking Alpha,MSTR’s Michael Saylor says the company will buy ‘every quarter’ of Bitcoin ‘forever’ (BTC-USD:Cryptocurrency),https://seekingalpha.com/news/4549517-mstr-s-michael-saylor-says-the-company-will-buy-every-quarter-of-bitcoin-forever
"02/10/2026, 03:50 PM, +0000 UTC",MarketWatch,"What if bitcoin prices fall to $8,000? Michael Saylor says Strategy still won’t sell.",https://www.marketwatch.com/story/what-if-bitcoin-prices-fall-to-8-000-michael-saylor-says-strategy-still-wont-sell-975f5362?gaa_at=eafs&gaa_n=AWEtsqcZcyQ_RKs2LlaTz0Z-iKT3pv47LB26c88iSC9AfvxZoZfFnOmxQoOx&gaa_ts=698b7e50&gaa_sig=Lj8rOvgX9pd7KWpSEPKE54pKZVgiyOnhfDPGiHHB81AX1f-5uP0Qk9RjjfXpFm7KmlBrNe-EzTpb8uk2Whh7Tw%3D%3D
"02/09/2026, 09:20 PM, +0000 UTC",Yahoo Finance,"Bitcoin hovers around $70,000: Key levels to watch",https://finance.yahoo.com/video/bitcoin-hovers-around-70-000-212035265.html
"02/09/2026, 05:54 PM, +0000 UTC",Bloomberg,"Bitcoin Settles In Near $70,000 After Wild Roller-Coaster Ride",https://www.bloomberg.com/news/articles/2026-02-09/bitcoin-btc-steadies-above-70-000-after-wild-roller-coaster-ride
"02/10/2026, 06:24 PM, +0000 UTC",MarketWatch,Bitcoin needs to fall another 20% before it’s actually a deal,https://www.marketwatch.com/story/bitcoin-needs-to-fall-another-20-before-its-actually-a-deal-30e1d6ff?gaa_at=eafs&gaa_n=AWEtsqfMezCsa44ZlBzqJejjVe5UZbWACAswmLNx78JDLtB8eZ_DXqX5ZAzu&gaa_ts=698b7e50&gaa_sig=rrBQa0cIawQ1Y7kDuaeLjr5l0NSm7ERhWnsspoqtZAIzl_sIpDaRdCtE7xEWoUez5spV7hqLoWqxLLPQltmM7Q%3D%3D
"02/10/2026, 05:26 PM, +0000 UTC",Bitcoin Magazine,U.S. Treasury: Passing the Clarity Act is Critical for U.S. Bitcoin and Crypto Sovereignty,https://bitcoinmagazine.com/news/passing-clarity-act-critical-for-bitcoin
"02/10/2026, 04:28 AM, +0000 UTC",The Guardian,South Korean crypto exchange races to recover $40bn of bitcoin sent to customers by mistake,https://www.theguardian.com/world/2026/feb/10/bithumb-korean-crypto-exchange-sent-bitcoin-mistake
"02/07/2026, 01:56 PM, +0000 UTC",BBC,S Korean crypto firm accidentally pays out $40bn in bitcoin,https://www.bbc.com/news/articles/cz6y62nzjxxo
"02/09/2026, 10:18 AM, +0000 UTC",Bloomberg,Korea Probes Crypto Exchange Over $40 Billion in ‘Ghost Bitcoin’,https://www.bloomberg.com/news/articles/2026-02-09/bithumb-accidentally-gifts-620-000-bitcoin-btc-to-clients-in-fat-finger-error
