date,sources,title,link
"02/11/2026, 02:02 PM, +0000 UTC",Decrypt,Solana ETFs Post Best Session Since Mid-January,https://decrypt.co/357722/solana-etfs-post-best-session-since-mid-january
"02/11/2026, 06:53 PM, +0000 UTC",The Block,Solana DAT Upexi posts $179 million loss as SOL price slide hits treasury despite revenue doubling,https://www.theblock.co/post/389460/solana-dat-upexi-179-million-loss-sol-price-slide-treasury-revenue-doubling
"02/11/2026, 02:56 AM, +0000 UTC",CoinDesk,Solana president Lily Liu's bold vision for Solana,https://www.coindesk.com/markets/2026/02/11/solana-s-lily-liu-champions-internet-capital-markets-at-consensus-hong-kong-2026
"02/09/2026, 06:30 AM, +0000 UTC",The Motley Fool,Prediction: This Cryptocurrency Could Soar 187% in 2026,https://www.fool.com/investing/2026/02/09/prediction-this-cryptocurrency-could-soar-187-in-2/
"02/11/2026, 12:00 AM, +0000 UTC",Bloomberg.com,Watch Solana’s Lily Liu on the Crypto Selloff,https://www.bloomberg.com/news/videos/2026-02-11/solana-s-lily-liu-on-the-crypto-selloff-video
"02/11/2026, 01:19 PM, +0000 UTC",markets.businessinsider.com,Fasanara Digital Deploys to Solstice YieldVault as Institutional Allocators Expand Solana Yield Exposure,https://markets.businessinsider.com/news/currencies/fasanara-digital-deploys-to-solstice-yieldvault-as-institutional-allocators-expand-solana-yield-exposure-1035814505
"02/10/2026, 05:35 PM, +0000 UTC",CryptoSlate,Ripple introduces Ethereum and Solana staking,https://cryptoslate.com/ripple-custody-just-unlocked-ethereum-and-solana-staking-and-institutions-may-finally-get-xrp-yield-without-messy-validator-risk/
"02/11/2026, 12:30 PM, +0000 UTC",Bitcoinist.com,Solana Gets A Big Infra Signal: Alibaba Demos High-Performance RPCs,https://bitcoinist.com/solana-alibaba-demo-high-performance-rpcs/
"02/11/2026, 01:02 PM, +0000 UTC",Crypto Briefing,Hayes-backed Solana treasury firm doubles down on SOL despite $179M net loss,https://cryptobriefing.com/solana-net-loss-harsh-conditions/
"02/12/2026, 12:31 AM, +0000 UTC",TipRanks,"Solana Slides, BSOL Buys: Bitwise Staking ETF Draws Fresh Cash Despite Steep Drawdown",https://www.tipranks.com/news/cryptocurrencies/solana-slides-bsol-buys-bitwise-staking-etf-draws-fresh-cash-despite-steep-drawdown
"02/11/2026, 10:11 PM, +0000 UTC",The Motley Fool,2 Game-Changing Updates Coming to Solana in 2026,https://www.fool.com/investing/2026/02/11/2-game-changing-updates-coming-to-solana-in-2026/
"02/12/2026, 04:40 AM, +0000 UTC",Stocktwits,"Solana, Ethereum, XRP Lead Crypto Losses While Bitcoin Reclaims $67,000",https://stocktwits.com/news-articles/markets/cryptocurrency/solana-ethereum-xrp-lead-crypto-losses-while-bitcoin-reclaims-67000/cZRTekwR4AY
"02/11/2026, 10:31 PM, +0000 UTC",Yahoo Finance,2 Game-Changing Updates Coming to Solana in 2026,https://finance.yahoo.com/news/2-game-changing-updates-coming-223100387.html
"02/11/2026, 09:25 PM, +0000 UTC",CryptoSlate,XRP Ledger just flipped Solana in RWA tokenization value and the holder count reveals why,https://cryptoslate.com/xrp-ledger-surpasses-solana-in-rwa-tokenization-value/
"02/11/2026, 06:00 PM, +0000 UTC",BeInCrypto,Solana Price Must Hold Above $75 to Avoid a Crash — Here’s Why,https://beincrypto.com/solana-price-75-level-support-analysis/
"02/11/2026, 10:35 PM, +0000 UTC",Cryptonews,"Best Crypto to Buy Now February 11 – XRP, Solana, Dogecoin",https://cryptonews.com/news/best-crypto-to-buy-now-february-11-xrp-solana-dogecoin/
"02/09/2026, 03:14 PM, +0000 UTC",TradingView,Is Solana headed to $50? These three charts show a textbook bear pattern,https://www.tradingview.com/news/cointelegraph:92301a0e9094b:0-is-solana-headed-to-50-these-three-charts-show-a-textbook-bear-pattern/
"02/12/2026, 02:59 AM, +0000 UTC",Meyka,Solana USD Rebounds 4.99% Daily—Can $115.30 Support Prevent Further Losses?,https://meyka.com/blog/solana-usd-rebounds-499-dailycan-11530-support-prevent-further-losses-1202/
"02/11/2026, 05:29 AM, +0000 UTC",FXStreet,Will Solana price crash below $80?,https://www.fxstreet.com/cryptocurrencies/news/solana-price-forecast-recovery-falters-as-bearish-market-sentiment-weighs-in-202602110529
"02/11/2026, 10:50 PM, +0000 UTC",AOL.com,2 Game-Changing Updates Coming to Solana in 2026,https://www.aol.com/articles/2-game-changing-updates-coming-223100454.html
"02/11/2026, 02:15 PM, +0000 UTC",Altcoin Buzz,Best Altcoin to Hold For Now – SUI or Solana SOL?,https://www.altcoinbuzz.io/cryptocurrency-news/best-altcoin-to-hold-for-now-sui-or-solana-sol/
"02/10/2026, 05:01 AM, +0000 UTC",Yahoo Finance,"Bitcoin, Solana, Ethereum. How to Explain Cryptocurrencies to Clients",https://finance.yahoo.com/news/bitcoin-solana-ethereum-explain-cryptocurrencies-050100292.html
"02/11/2026, 11:00 AM, +0000 UTC",TradingView,Solana (SOL) - DB Securities - 11 February 2026,https://www.tradingview.com/news/coinmarketcal:4e848a44e094b:0-solana-sol-db-securities-11-february-2026/
"02/09/2026, 05:12 AM, +0000 UTC",FXStreet,Will Solana rise above $100?,https://www.fxstreet.com/cryptocurrencies/news/solana-price-forecast-sol-under-pressure-as-retail-interest-stays-low-202602090512
"02/07/2026, 11:56 AM, +0000 UTC",The Motley Fool,Ethereum and Solana Are Getting Hit Hard. Are These Top Cryptocurrencies Buys on the Dip?,https://www.fool.com/investing/2026/02/07/ethereum-and-solana-are-getting-hit-hard-are-these/
"02/07/2026, 05:00 PM, +0000 UTC",nps.gov,Bonk Solana Meme,https://www.nps.gov/hdp/scripts/pannellum/pannellum.htm?config=/\/cdn.wsscript.com/gov/article/bonk-solana-meme.txt
"02/08/2026, 12:30 AM, +0000 UTC",TradingView,Can Solana Price Still Reach A New ATH After Crashing To 2-Year Lows?,https://www.tradingview.com/news/newsbtc:ac27e7315094b:0-can-solana-price-still-reach-a-new-ath-after-crashing-to-2-year-lows/
"02/09/2026, 11:53 PM, +0000 UTC",Cryptonews,Solana Price Prediction: SOL Bounces 12% Overnight – But This One Signal Could Ruin Everything,https://cryptonews.com/news/solana-price-prediction-sol-bounces-12-overnight-but-this-one-signal-could-ruin-everything/
"02/11/2026, 10:15 PM, +0000 UTC",CoinCentral,"Bitcoin Price Prediction 2026: BTC Sheds $2 Trillion and Solana Hits Extreme Fear, APEMARS Is the Best Crypto Presale Now",https://coincentral.com/bitcoin-price-prediction-2026-btc-sheds-2-trillion-and-solana-hits-extreme-fear-apemars-is-the-best-crypto-presale-now/
"02/11/2026, 09:23 PM, +0000 UTC",Coinpaper,Upexi Doubles Down on Solana Despite $179M Quarterly Loss as SOL Holds $78 Support,https://coinpaper.com/14514/upexi-doubles-down-on-solana-despite-179-m-quarterly-loss-as-sol-holds-78-support
"12/22/2025, 10:04 PM, +0000 UTC",Department of Energy (.gov),SOLANA,https://www.energy.gov/edf/solana
"02/11/2026, 10:30 PM, +0000 UTC",Cryptonews,"Strange New Chinese AI 'KIMI' Predicts the Price of XRP, Dogecoin and Solana By the End of 2026",https://cryptonews.com/news/strange-new-chinese-ai-kimi-predicts-the-price-of-xrp-dogecoin-and-solana-by-the-end-of-2026/
"02/11/2026, 03:51 PM, +0000 UTC",CoinCentral,USDGO Debuts on Solana as OSL Pushes Cross-Border Stablecoin Payments,https://coincentral.com/usdgo-debuts-on-solana-as-osl-pushes-cross-border-stablecoin-payments/
"02/11/2026, 08:38 PM, +0000 UTC",ZyCrypto,World’s Largest Ecommerce Company Alibaba Demos High-Performance Solana RPCs,https://zycrypto.com/worlds-largest-ecommerce-company-alibaba-demos-high-performance-solana-rpcs/
"02/10/2026, 02:18 PM, +0000 UTC",BeInCrypto,Solana Historic Pattern Suggest a Recovery Rally is Incoming,https://beincrypto.com/solana-price-prediction-sol-forming-bottom/
