date,sources,title,link
"02/11/2026, 01:11 PM, +0000 UTC",Tether.io,Tether Launches First Public Map of USD₮’s Ecosystem Worldwide,https://tether.io/news/tether-launches-first-public-map-of-usdt-ecosystem-worldwide/
"02/09/2026, 07:29 AM, +0000 UTC",CoinDesk,"Tether's gold stash tops $23 billion as buying outpaces nation states, Jefferies says",https://www.coindesk.com/markets/2026/02/09/tether-s-gold-stash-tops-usd23-billion-as-buying-outpaces-nation-states-jefferies-says
"02/11/2026, 07:21 PM, +0000 UTC",The Block,"Tether could become 'top 10 T-bill buyer' this year, USAT CEO Bo Hines says",https://www.theblock.co/post/389501/tether-purchaser-t-bills-usat-ceo-bo-hines
"02/09/2026, 06:30 PM, +0000 UTC",TradingView,Bitcoin bottom at $60K? The answer might be in Tether's dominance chart,https://www.tradingview.com/news/cointelegraph:93b4cb32d094b:0-bitcoin-bottom-at-60k-the-answer-might-be-in-tether-s-dominance-chart/
"02/11/2026, 01:17 PM, +0000 UTC",Yahoo Finance,"Early Bitcoin Supporter Eric Voorhees Buys Millions in Tokenized Gold, as Tether’s $23B Holdings Overtakes Governments",https://finance.yahoo.com/news/early-bitcoin-supporter-eric-voorhees-131715576.html
"02/10/2026, 02:01 PM, +0000 UTC",Tether.io,"Tether Announces Strategic Investment in LayerZero Labs, Creator of the Interoperability Infrastructure Used by USDt0",https://tether.io/news/tether-announces-strategic-investment-in-layerzero-labs-creator-of-the-interoperability-infrastructure-used-by-usdt0/
"02/11/2026, 05:00 PM, +0000 UTC",FinanceFeeds,Tether Gold and PAX Gold Drive $2B as Tokenized Commodities Market Tops $6B,https://financefeeds.com/tether-gold-pax-gold-2b-tokenized-commodities/
"02/11/2026, 12:02 PM, +0000 UTC",PYMNTS.com,Pay with Tether’s USDT across Latin America using SQRIL’s Scan-to-Pay QR code network switch.,https://www.pymnts.com/newswire-announcements/pay-with-tethers-usdt-across-latin-america-using-sqrils-scan-to-pay-qr-code-network-switch/
"02/11/2026, 02:24 PM, +0000 UTC",Finbold,"This crypto to flip Bitcoin and Ethereum for top spot in market cap, strategist says",https://finbold.com/this-crypto-to-flip-bitcoin-and-ethereum-for-top-spot-in-market-cap-strategist-says/
"02/09/2026, 04:08 AM, +0000 UTC",The Block,Tether plans to add 150 staff over next 18 months as expansion accelerates: FT,https://www.theblock.co/post/388984/tether-to-add-staff
"02/07/2026, 05:47 PM, +0000 UTC",Yahoo Finance,Tether Freezes $500 Million in Assets Linked to Turkish Gambling Ring,https://finance.yahoo.com/news/tether-freezes-500-million-assets-174720178.html
"02/08/2026, 05:00 AM, +0000 UTC",Financial Times,‘What do you do with all that money?’ Tether plots its global expansion,https://www.ft.com/content/c38c672f-a113-4b1f-a56d-b165c5f4cb86
"02/11/2026, 09:54 PM, +0000 UTC",Muddy River News,Best Tether Casinos in 2026 — 12 USDT Sites Ranked & Tested,https://muddyrivernews.com/business/sponsored-content/best-tether-usdt-casinos/20260211154940/
"02/07/2026, 10:11 AM, +0000 UTC",Bloomberg.com,Crypto Giant Tether Aided Turkey in Billion Dollar Crackdown,https://www.bloomberg.com/news/articles/2026-02-07/crypto-giant-tether-aided-turkey-in-billion-dollar-crackdown
"02/10/2026, 09:06 PM, +0000 UTC",PYMNTS.com,Tether Invests in Interoperability Protocol Firm LayerZero,https://www.pymnts.com/cryptocurrency/2026/tether-invests-interoperability-protocol-firm-layerzero/
"02/12/2026, 12:03 AM, +0000 UTC",TradingView,Key facts: Tether launches USAt token; market cap drops to $184.3B; invests $150M in Gold.com,https://www.tradingview.com/news/tradingview:c038973922993:0-key-facts-tether-launches-usat-token-market-cap-drops-to-184-3b-invests-150m-in-gold-com/
"02/09/2026, 08:58 AM, +0000 UTC",Markets Media,Tether Invests $100m in Anchorage Digital,https://www.marketsmedia.com/tether-invests-100m-in-anchorage-digital/
"02/11/2026, 11:43 PM, +0000 UTC",Cryptopolitan,Bo Hines says Tether will rank among top 10 U.S. T-bill purchasers,https://www.cryptopolitan.com/tether-will-be-top-10-us-t-bill-purchasers/
"02/10/2026, 03:33 PM, +0000 UTC",The Block,"Tether makes 'strategic investment' into LayerZero Labs, creator of tech used for USDT0",https://www.theblock.co/post/389222/tether-makes-strategic-investment-into-layerzero-labs-creator-of-tech-used-for-usdt0
"02/10/2026, 04:14 PM, +0000 UTC",CoinDesk,"Tether invests in LayerZero Labs as it doubles down on cross-chain tech, agentic finance",https://www.coindesk.com/business/2026/02/10/tether-invests-in-layerzero-labs-as-it-doubles-down-on-cross-chain-tech-agentic-finance
"02/05/2026, 09:17 PM, +0000 UTC",Tether.io,"Tether Makes $150 Million Strategic Investment in Gold.com, Expanding Global Access to Tokenized and Physical Gold",https://tether.io/news/tether-makes-150-million-strategic-investment-in-gold-com-expanding-global-access-to-tokenized-and-physical-gold/
"02/05/2026, 02:03 PM, +0000 UTC",Tether.io,Tether Announces $100 Million Strategic Equity Investment in Anchorage Digital,https://tether.io/news/tether-announces-100-million-strategic-equity-investment-in-anchorage-digital/
"02/06/2026, 01:01 PM, +0000 UTC",Tether.io,Tether Announces Investment in t-0 Network to Support USD₮-Powered Payments System,https://tether.io/news/tether-announces-investment-in-t-0-network-to-support-usdt-powered-payments-system/
"01/27/2026, 08:00 AM, +0000 UTC",Tether.io,"Tether Announces the Launch of USA₮, the Federally Regulated, Dollar-Backed Stablecoin, Made in America",https://tether.io/news/tether-announces-the-launch-of-usat-the-federally-regulated-dollar-backed-stablecoin-made-in-america/
"01/19/2026, 08:00 AM, +0000 UTC",CNBC,Venezuela shows how locals turn to Tether-issued USDT stablecoin as governments wobble,https://www.cnbc.com/2026/01/19/venezuelans-turned-to-tether-issued-usdt-stablecoin-as-its-government-wobbled.html
"02/05/2026, 03:11 PM, +0000 UTC",CoinDesk,"Tether invests $100 million in U.S. crypto bank Anchorage, valued at $4.2 billion",https://www.coindesk.com/business/2026/02/05/tether-invests-usd100-million-in-u-s-regulated-crypto-bank-anchorage
"02/04/2026, 03:56 PM, +0000 UTC",Reuters,Tether says 'misconception' over fundraising plans amid reports of investor pushback,https://www.reuters.com/technology/tether-downplays-20-billion-funding-amount-after-investor-pushback-ft-reports-2026-02-04/
"02/05/2026, 09:53 PM, +0000 UTC",CoinDesk,Tether buys $150 million stake in Gold.com to boost tokenized gold distribution,https://www.coindesk.com/business/2026/02/05/tether-buys-usd150-million-stake-in-gold-com-to-boost-tokenized-gold-distribution
"02/11/2026, 03:55 AM, +0000 UTC",blockhead.co,Tether Doubles Down on Institutional Infrastructure With Dual Investment Spree,https://www.blockhead.co/2026/02/11/tether-doubles-down-on-institutional-infrastructure-with-dual-investment-spree/
"02/10/2026, 05:22 PM, +0000 UTC",Crowdfund Insider,"Tether Keeps Buying, Investing In Other Companies",https://www.crowdfundinsider.com/2026/02/261163-tether-keeps-buying-investing-in-other-companies/
"01/27/2026, 08:00 AM, +0000 UTC",Fortune,"Tether has $187 billion in assets, big U.S. plans—and a CEO who warns the West faces social collapse",https://fortune.com/article/tether-ceo-paolo-ardoino-crypto-firm-stabelcoins-howard-lutnick-usdt-cantor-fitzgerald/
